Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Morehead St.,Jonathan Mattox,Ohio Valley,,1,3,3,0.25,-21,0,1,59.66666667,330,-17,66,172,57.33333333,0.38372093,288,22,281,15,53,0.283018868,261,5,314,0.251396648,287,0.308139535,315,32,52,0.615384615,305,10.66666667,285,0.302325581,238,92.23000824,320,0.816666667,307,8.666666667,277,0.240740741,288,23.33333333,236,32,286,0.468292683,257,11.33333333,240,0.409090909,73,11.33333333,107,5.333333333,277,13,31,0.666666667,151,-4,270,5,354,4.666666667,314,26,261,76.66666667,212,87,180,45,0.483333333,280,21.75,169,21,68,0.308823529,138,5.25,101,0.205434783,101,0.377777778,147,4.11971831,339,9,81,0.278350515,141,27.33333333,263,36.33333333,194,17,295,0.781609195,284,7.666666667,347,13.66666667,315,14.66666667,202,8,115,39.33333333,308,55,146,14,47,30,45,0.376712329,0.29787234,0.666666667,2,6,8,3,5,2,51.33333333,0.8333,0.8488,0.9333,0.8868,0.9375,0.8654,0.9817,1.0525,1.0833,0.2308,0.2571,0.25,0.2647,0.4412,0.375,0.8603,1,5.510843831,-6.172921635,30.30804747,18.62915632,29.64596967,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.25,340,1.420672078,333,44.016,52,238.8913043,328
Morgan St.,Kevin Broadus,MEAC,,1,2,2,0.333333333,-2,0,1,69.5,216,-11.5,53,107,53.5,0.495327103,59,26.5,153,4,20,0.2,347,2,359,0.086330935,361,0.186915888,362,29,44,0.659090909,262,14.5,164,0.411214953,101,104.7002109,209,0.916666667,222,12,114,0.4,28,21,296,33,256,0.532258065,108,9.5,307,0.339622642,207,18.5,347,6,230,25,350,-8.5,347,-2.5,229,14.5,152,11,132,37,78,81,256,51,108,36,0.472222222,251,17,66,14,44,0.318181818,161,4.666666667,67,0.172839506,57,0.407407407,216,2.666666667,151,11,186,0.34375,273,18,10,29,25,13.5,190,0.794117647,290,15,77,16.5,199,23,344,8,115,32,189,47,89,3,16,21,31,0.528089888,0.1875,0.677419355,3,9,12,4.5,7.5,3,59,0.8868,0.8318,0.75,0.8,0.7241,0.7045,1.0661,0.9375,1.0278,0.25,0.4286,0.3636,0.4737,0.4054,0.5,0.8489,0.8,-13.43602471,-30.08850756,3.216458144,23.55016709,-26.87204941,6,10,60,40,1,2,50,35,0,1,0,209,2,67,4,136,2,204,2,55,0,1,3,316,2,261,0,142,0,0,0,117,0.4726,234,0.262007767,339,10.03,283,185.4561404,221
Mount St. Mary's,Donny Lind,MAAC,,2,1,2,0.666666667,-18,0,1,72.5,194,-15,50,110,55,0.454545455,136,25,190,16,43,0.372093023,80,8,138,0.331034483,140,0.390909091,190,29,48,0.604166667,314,14.5,164,0.436363636,74,98.80076315,267,0.865671642,270,8.5,284,0.25,276,29,58,37.5,134,0.496688742,187,13.5,155,0.36,157,20.5,361,4.5,308,19.5,269,-2,246,-16,361,10,277,3,345,29,204,87.5,329,63,140,46.66666667,0.45,203,21,146,17,54,0.314814815,156,5.666666667,122,0.194285714,85,0.385714286,174,2.615853659,142,12.5,268,0.301204819,187,25.5,182,38,237,14,207,0.666666667,240,8.5,333,17.5,155,23.5,349,16.5,317,39,303,46,98,15,40,27,43,0.469387755,0.375,0.627906977,3,9,12,4.5,7.5,3,67,0.92,0.8909,0.9375,0.9302,0.931,0.8958,1.0327,1.0078,1.0393,0.3529,0.3103,0.32,0.3333,0.3659,0.6667,0.9241,1,6.950502013,-25.50441757,39.40542159,45.89818743,13.90100403,8,16,50,65,4,10,40,70,12,20,60,151,10,4,13,1,6,55,4,10,1,189,5,358,5,363,2,15,0,1,0.4,91,0.6667,52,44.49359275,133,13.2,227,193.1929825,244
Murray St.,Steve Prohm,Missouri Valley,,1,1,1,0.5,2,0,0,68,N/A,-15,24,55,55,0.436363636,N/A,24,N/A,6,21,0.285714286,N/A,6,N/A,0.264705882,N/A,0.381818182,N/A,14,21,0.666666667,N/A,14,N/A,0.381818182,N/A,102.7811366,N/A,0.9,N/A,8,N/A,0.228571429,N/A,23,N/A,31,N/A,0.462686567,N/A,10,N/A,0.375,N/A,13,N/A,8,N/A,26,N/A,-12,N/A,-5,N/A,4,N/A,11,N/A,28,N/A,83,N/A,27,53,26.5,0.509433962,N/A,13.5,N/A,8,19,0.421052632,N/A,4,N/A,0.144578313,N/A,0.358490566,N/A,2.032786885,N/A,9,N/A,0.28125,N/A,27,N/A,36,N/A,9,N/A,0.666666667,N/A,9,N/A,14,N/A,20,N/A,12,N/A,30,N/A,24,55,6,21,14,21,0.436363636,0.285714286,0.666666667,6,18,24,9,15,6,68,1,1,1,1,1,1,1,1,1,0.75,0.7826,0.7742,0.9,1.1538,0.75,1,1,9.981548195,9.981548195,9.981548195,–,9.981548195,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4545,250,42.6797664,146,28.209,109,168.3333333,162
N.C. State,Kevin Keatts,ACC,,3,0,3,1,23,0,0,86.66666667,42,17.33333333,96,181,60.33333333,0.53038674,17,32,20,16,56,0.285714286,254,5.333333333,307,0.184615385,344,0.309392265,313,52,75,0.693333333,200,17.33333333,96,0.414364641,98,129.4305058,38,1.168539326,33,12,114,0.375,43,22,273,34,224,0.51,147,17,52,0.28125,340,11,91,9.666666667,50,20,277,1.333333333,129,5.333333333,71,21,35,26.33333333,1,48,6,69.33333333,118,72,169,56.33333333,0.426035503,154,24,218,13,54,0.240740741,32,4.333333333,53,0.1875,73,0.319526627,49,2.87195122,192,12.66666667,276,0.365384615,299,20,32,32.66666667,88,8.666666667,30,0.361111111,16,17,33,21.33333333,49,8.333333333,35,9.666666667,175,36.66666667,276,84,148,15,43,40,60,0.567567568,0.348837209,0.666666667,2,6,8,3,5,2,74.33333333,0.875,0.8177,0.9375,0.7679,0.7692,0.8,1.0701,1.2209,0.9615,0.1667,0.2727,0.2353,0.1765,0.4545,0.2069,0.8577,1,-6.960601687,-15.17861209,9.258680038,12.43504484,-12.88053374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6017,109,70.27977139,58,69.682,11,125.3913043,63
Navy,Ed DeChellis,Patriot,,1,2,3,0.333333333,-4,0,1,75.66666667,159,-4.333333333,78,193,64.33333333,0.404145078,245,26,159,20,71,0.281690141,263,6.666666667,231,0.264317181,259,0.367875648,237,51,62,0.822580645,17,17,99,0.321243523,208,111.0350225,163,0.967032967,177,13,75,0.327731092,123,20.66666667,307,33.66666667,240,0.480952381,226,14.33333333,128,0.346153846,187,9.333333333,35,9.333333333,67,16.33333333,145,3.333333333,76,11.33333333,21,20.33333333,42,7,250,34.66666667,115,80,245,77,157,52.33333333,0.49044586,291,25.66666667,265,30,73,0.410958904,332,10,340,0.375,323,0.464968153,306,3.538461538,304,9.666666667,125,0.318681319,228,26.66666667,239,36.33333333,197,15,236,0.584415584,188,17.33333333,30,19.66666667,82,8,28,9.333333333,159,22.66666667,41,73,169,17,58,51,62,0.431952663,0.293103448,0.822580645,2,6,8,3,5,2,71.33333333,0.9359,0.8756,0.85,0.8169,1,1,1.0688,1.0405,1,0.1538,0.2903,0.2376,0.2093,0.5357,0.2143,0.9427,1,17.9894149,-28.42101548,32.59635228,31.86013663,22.1647517,13,35,37.14285714,150,3,11,27.27272727,115,14,16,87.5,46,0,103,8,16,4,131,3.666666667,22,0.666666667,184,1,186,1.333333333,245,0,142,0,0,0,117,0.4608,243,-24.29007867,362,14.921,207,175.4736842,191
Nebraska,Fred Hoiberg,Big Ten,,3,0,3,1,16,0,1,78.66666667,123,17,75,177,59,0.423728814,208,25,190,17,69,0.246376812,320,5.666666667,288,0.216101695,320,0.389830508,194,69,89,0.775280899,66,23,9,0.502824859,25,113.265502,142,0.938202247,199,12.66666667,92,0.339285714,98,29.33333333,55,42,42,0.552631579,63,14,136,0.36,157,13,187,10,38,14.66666667,74,6.666666667,20,10,23,25,13,16.33333333,48,36.66666667,84,61.66666667,42,69,181,60.33333333,0.38121547,67,23,192,29,90,0.322222222,174,9.666666667,330,0.47027027,356,0.497237569,330,2.609375,141,9.333333333,103,0.24137931,65,24.66666667,157,34,125,11.33333333,106,0.492753623,100,19.66666667,8,21.33333333,49,10,61,2.666666667,9,23.33333333,49,60,145,16,57,60,77,0.413793103,0.280701754,0.779220779,2,6,8,3,5,2,65.33333333,0.8,0.8192,0.9412,0.8261,0.8696,0.8652,0.9766,1.1393,1.0051,0.1579,0.2045,0.1905,0.2143,0.3846,0.2,0.8305,1,-13.07540998,-42.61689503,-5.266141263,19.70094255,-60.95844628,1,3,33.33333333,162,0,2,0,154,6,8,75,87,-2,284,4,136,7,28,0,183,3,320,1,186,2,261,1,52,0,0,1,20,0.4125,280,61.76533099,78,2.659,350,139.6491228,88
Nebraska Omaha,Chris Crutchfield,Summit,,2,2,3,0.5,-13,0,1,70.66666667,209,-4,73,176,58.66666667,0.414772727,226,24.33333333,225,26,74,0.351351351,136,8.666666667,103,0.367924528,94,0.420454545,139,40,54,0.740740741,117,13.33333333,205,0.306818182,234,104.1257367,216,0.924731183,208,10,204,0.291262136,200,25.66666667,154,35.66666667,178,0.516908213,133,14,136,0.369863014,136,13.33333333,210,4.333333333,318,18.33333333,230,-3.666666667,292,-2.333333333,225,11.33333333,245,8,214,25.33333333,273,74.66666667,183,80,173,43.25,0.462427746,228,20,121,16,62,0.258064516,50,4,35,0.160714286,43,0.358381503,105,3.698774081,315,9,81,0.259615385,101,24.33333333,148,33.33333333,109,15,236,0.75,276,10,284,14.66666667,283,18.33333333,297,13.33333333,270,37.33333333,286,62,144,22,60,32,43,0.430555556,0.366666667,0.744186047,2,6,8,3,5,2,59.33333333,0.8493,0.8182,0.8462,0.8108,0.8,0.7963,1.0381,1.0436,1.0047,0.2,0.2338,0.2243,0.2143,0.375,0.4615,0.8396,1,36.73874509,26.67821478,83.27656735,30.19480277,146.6935272,5,20,25,197,0,4,0,154,8,15,53.33333333,171,-6.333333333,349,3,178,8.333333333,13,0.666666667,173,2.666666667,318,0.333333333,177,1.666666667,256,0.333333333,139,0,0,1,20,0.3768,294,10.39925323,303,10.356,277,194.2631579,249
Nevada,Steve Alford,Mountain West,,3,0,3,1,17,0,1,80.66666667,93,18.66666667,80,159,53,0.503144654,41,26.66666667,147,26,53,0.490566038,3,8.666666667,103,0.32231405,150,0.333333333,283,56,84,0.666666667,242,18.66666667,64,0.528301887,18,133.230566,19,1.184713376,24,10,204,0.32967033,117,26.66666667,127,36.66666667,160,0.533980583,104,16.33333333,74,0.3375,212,9.333333333,35,7.666666667,132,20,277,2.666666667,87,1,163,13.33333333,189,8,214,29.33333333,197,62,45,58,167,55.66666667,0.347305389,18,19.33333333,109,20,67,0.298507463,124,6.666666667,182,0.322580645,261,0.401197605,206,2.55,127,11.66666667,231,0.304347826,194,20.33333333,40,32,68,10.33333333,66,0.534482759,129,12,211,22.66666667,24,8.333333333,35,2.333333333,7,19.33333333,14,70,138,25,48,52,77,0.507246377,0.520833333,0.675324675,2,6,8,3,5,2,72.33333333,0.875,0.8679,0.9615,0.9057,0.9286,0.9167,1.0082,1.0617,1.013,0.2,0.225,0.2182,0.1837,0.5357,0.2609,0.8967,0.933333333,21.9640885,21.02224161,23.97787937,1.509868856,66.96420947,2,4,50,65,0,0,0,154,9,14,64.28571429,143,7,14,10,8,3,184,2,55,1,189,1,186,1,183,0,142,0,0,0,117,0.6266,81,97.49758532,31,32.792,95,120.1052632,49
New Hampshire,Nathan Davis,American East,,1,3,3,0.25,-5,0,1,61,320,-24.66666667,65,176,58.66666667,0.369318182,310,21.66666667,292,18,66,0.272727273,282,6,268,0.295081967,203,0.375,222,35,52,0.673076923,237,11.66666667,251,0.295454545,253,89.53033268,326,0.783068783,322,10,204,0.256410256,266,24.33333333,201,34.33333333,217,0.447826087,299,11.33333333,240,0.415384615,70,14.33333333,254,3.333333333,351,16.66666667,164,0.333333333,167,-9,330,8.333333333,320,6.666666667,263,28,222,85.66666667,320,98,206,51.5,0.475728155,263,24.5,233,24,79,0.303797468,131,6,141,0.210116732,108,0.383495146,163,4.19047619,344,13.33333333,297,0.353982301,289,29,296,42.33333333,323,18.33333333,325,0.74829932,275,8.666666667,326,17,168,21.33333333,335,18.33333333,344,46,353,55,154,17,61,28,40,0.357142857,0.278688525,0.7,2,6,8,3,5,2,51.66666667,0.8462,0.875,0.9444,0.9242,0.8,0.7692,0.967,1.0219,1.04,0.2,0.2466,0.233,0.2647,0.3488,0.6,0.847,1,-1.532054365,-7.435526653,12.63752052,10.3162902,3.669939505,2,7,28.57142857,187,1,4,25,117,0,0,0,209,2,67,2,207,6,55,0,183,1,189,0,1,3,322,0,142,0,0,0,117,0.4857,223,18.06006669,257,12.977,230,237.7192982,327
New Mexico,Richard Pitino Jr.,Mountain West,,3,0,3,1,-4,0,1,87.66666667,35,11.33333333,89,192,64,0.463541667,121,29.66666667,58,22,74,0.297297297,242,7.333333333,195,0.25095057,288,0.385416667,198,63,94,0.670212766,241,21,26,0.489583333,34,114.987758,127,0.995024876,155,12.33333333,108,0.303278689,180,28,83,40.33333333,66,0.497942387,181,18,29,0.303370787,300,15.33333333,289,12.33333333,10,19,249,3.666666667,67,4.666666667,76,25,13,23,14,43.33333333,27,76.33333333,204,79,182,60.66666667,0.434065934,169,26.33333333,279,25,76,0.328947368,192,8.333333333,283,0.327510917,266,0.417582418,242,2.87434555,193,12.33333333,256,0.305785124,201,28.33333333,286,40.66666667,295,17,295,0.64556962,228,20,4,22.66666667,24,12.33333333,137,12.33333333,250,30.66666667,163,77,170,15,60,58,86,0.452941176,0.25,0.674418605,2,6,8,3,5,2,75.66666667,0.8652,0.8854,0.6818,0.8108,0.9206,0.9149,0.9771,0.8409,1.0063,0.1622,0.2143,0.1983,0.1667,0.3261,0.1622,0.8631,1,6.020498552,-15.34333691,76.18878215,47.88550635,66.86594379,2,7,28.57142857,187,0,3,0,154,5,6,83.33333333,57,-2,284,7,29,8,14,2,55,4,353,4,342,2,261,2,15,0,0,0.5,74,0.4571,248,40.70852091,154,32.806,93,166.5614035,155
New Mexico St.,Jason Hooten,CUSA,,3,0,2,0.333333333,-21,0,1,79,120,6.5,52,118,59,0.440677966,173,26,159,15,43,0.348837209,142,7.5,179,0.284810127,219,0.36440678,242,39,60,0.65,275,19.5,53,0.508474576,24,120.463556,84,1.043859649,113,15,27,0.434782609,12,31,22,46,10,0.58974359,19,10,290,0.346153846,187,13,187,4.5,308,22,320,-1,210,-4.5,277,7.5,331,9.5,178,28,222,72.5,152,45,128,42.66666667,0.3515625,29,15,39,17,61,0.278688525,85,5.666666667,122,0.234482759,138,0.4765625,318,2.478764479,117,12.5,268,0.287356322,161,19.5,27,32,68,13,164,0.866666667,312,6,356,21,58,11.5,113,17.5,336,24,52,50,111,15,42,31,49,0.45045045,0.357142857,0.632653061,3,9,12,4.5,7.5,3,73,0.9615,0.9407,1,0.9767,0.7949,0.8167,1.0222,1.0238,0.9733,0.2,0.2903,0.2609,0.45,0.5769,0.6667,0.9241,1,11.4068615,0.487446561,22.32627645,15.44238471,22.81372301,3,9,33.33333333,162,0,1,0,154,2,4,50,173,-8,356,6,55,7,28,2,55,3,320,1,186,0,1,0,142,0,0,0,117,0.3333,309,10.39262456,304,23.85,129,158.8070175,137
New Orleans,Stacy Hollowell,Southland,,1,2,3,0.333333333,-13,0,1,69.33333333,220,-11,76,186,62,0.408602151,235,25.33333333,185,22,65,0.338461538,158,7.333333333,195,0.317307692,160,0.349462366,268,34,55,0.618181818,301,11.33333333,264,0.295698925,251,101.9807805,239,0.920634921,219,14,39,0.352941176,66,23,242,37,146,0.458677686,271,14.33333333,128,0.355263158,175,15,274,8.666666667,88,15.66666667,117,-0.666666667,209,-4.666666667,283,16.33333333,103,12.66666667,95,30,181,80.33333333,249,91,204,68,0.446078431,194,30.33333333,346,26,84,0.30952381,144,8.666666667,297,0.323651452,262,0.411764706,229,3.2,260,18,360,0.43902439,352,25.66666667,198,43.66666667,333,19,338,0.626373626,218,14.33333333,106,15,264,18,287,10,182,40.66666667,320,69,163,20,56,26,44,0.423312883,0.357142857,0.590909091,2,6,8,3,5,2,61.33333333,0.9079,0.8763,0.9091,0.8615,0.7647,0.8,1.036,1.0552,0.9559,0.1429,0.2609,0.2162,0.2093,0.3333,0.2308,0.8846,1,15.81559138,11.46882302,24.81830502,6.808718892,52.10271942,2,3,66.66666667,28,0,0,0,154,12,15,80,70,4,34,5,89,2,204,0,183,0,1,4,342,2,261,2,15,0,0,0.5,74,0.4595,246,12.82300087,289,15.884,197,203.6315789,273
Niagara,Greg Paulus,MAAC,,1,2,2,0.5,-8,0,1,69,223,-21,47,117,58.5,0.401709402,252,23.5,245,22,60,0.366666667,95,11,32,0.47826087,12,0.512820513,25,22,35,0.628571429,294,11,266,0.299145299,243,98.79725086,268,0.892307692,249,6.5,336,0.166666667,351,21.5,292,28,341,0.373333333,358,12,208,0.382978723,107,13,187,7,166,21.5,309,-5.5,323,-9.5,334,12.5,207,10.5,147,24,288,90,341,62,126,42,0.492063492,299,20.66666667,138,15,38,0.394736842,306,5,79,0.166666667,45,0.301587302,29,3.432098765,291,14.5,323,0.402777778,334,32.5,346,47,354,17,295,0.822580645,300,11.5,236,16,210,18.5,301,22,355,41,324,35,92,18,47,12,15,0.380434783,0.382978723,0.8,3,9,12,4.5,7.5,3,50,0.7447,0.7863,0.8182,0.7833,0.5455,0.4286,0.947,1.0445,1.2727,0.4615,0.4186,0.4286,0.375,0.5769,0.4286,0.7246,1,-6.955503851,-9.622224627,-4.288783076,3.771312688,-13.9110077,6,15,40,130,3,8,37.5,75,3,6,50,173,-6,341,4,136,10,5,1,108,1,189,2,266,3,322,1,52,0,1,0.5,74,0.5789,132,26.5231409,213,12.013,244,222.7368421,303
Nicholls St.,Tevon Saddler,Southland,,2,2,3,0,-16,0,1,69.66666667,215,-3.666666667,74,203,67.66666667,0.36453202,318,24.66666667,209,35,96,0.364583333,103,11.66666667,21,0.502392344,8,0.472906404,66,26,47,0.553191489,346,8.666666667,326,0.231527094,318,101.732866,243,0.943298969,196,16,11,0.340425532,94,32.33333333,13,48.33333333,4,0.52919708,113,14.66666667,118,0.364864865,148,13,187,4.333333333,318,18.33333333,230,-3.333333333,283,-1.333333333,207,10,277,7.666666667,233,25.33333333,273,73.33333333,166,69,190,47.5,0.363157895,37,17.25,73,22,89,0.247191011,41,5.5,117,0.225,129,0.468421053,310,3.298969072,276,12,239,0.270676692,128,31,332,43,326,15,236,0.869565217,314,7.666666667,347,15,264,15.33333333,224,17,324,27.33333333,106,62,188,35,95,23,39,0.329787234,0.368421053,0.58974359,2,6,8,3,5,2,60.66666667,0.8378,0.9261,1,0.9896,0.8846,0.8298,0.9047,1.0105,1.0661,0.125,0.1856,0.1655,0.2045,0.3846,0.4615,0.8708,1,26.71471388,-22.19563009,49.56617406,36.66098633,54.08525784,9,31,29.03225806,186,4,14,28.57142857,110,5,7,71.42857143,107,-0.333333333,263,6.333333333,52,6.666666667,47,2,55,1.333333333,253,1.333333333,250,1.666666667,256,1,52,0,0,0.75,57,0.2258,347,11.24202104,302,23.227,136,187.1403509,226
NJIT,Grant Billmeier,American East,,0,3,3,0.75,4,0,1,53.66666667,349,-18.66666667,62,158,52.66666667,0.392405063,271,20.66666667,320,20,67,0.298507463,239,6.666666667,231,0.372670807,86,0.424050633,134,17,24,0.708333333,174,5.666666667,359,0.151898734,358,86.80181152,338,0.808988764,312,6.333333333,342,0.191919192,343,23,242,29.33333333,322,0.431372549,316,9.333333333,312,0.435483871,42,13,187,3.666666667,347,16.33333333,145,-2.333333333,261,-10,337,8.333333333,320,5.666666667,289,22,314,72.33333333,151,75,166,55.33333333,0.451807229,208,25,243,24,64,0.375,280,8,266,0.331797235,274,0.385542169,173,3.088757396,235,12,239,0.342857143,272,26.66666667,239,38.66666667,255,10.33333333,66,0.413333333,41,8.666666667,326,14,298,14.66666667,202,7.333333333,101,31.33333333,181,53,138,18,60,14,20,0.384057971,0.3,0.7,2,6,8,3,5,2,46,0.8548,0.8734,0.9,0.8955,0.8235,0.8333,0.9787,1.005,0.9882,0.3158,0.2609,0.2727,0.3214,0.3846,0.5455,0.8571,1,-11.39512567,-20.4109397,23.65316735,23.27843521,-8.15289803,2,6,33.33333333,162,0,2,0,154,1,1,100,1,-3,302,2,207,6,55,0,183,3,320,1,186,1,183,1,52,0,0,1,20,0.5907,120,62.77226092,74,8.091,312,223.3157895,307
Norfolk St.,Robert Jones,MEAC,,3,1,2,1,7,1,0,78,131,1.5,54,105,52.5,0.514285714,27,27,136,8,29,0.275862069,274,4,340,0.153846154,353,0.276190476,348,40,52,0.769230769,73,20,43,0.495238095,31,114.2020498,133,0.974789916,167,5.5,351,0.196428571,338,24,208,29.5,319,0.424460432,325,12,208,0.333333333,218,12.5,165,7,166,16,128,0,175,-9.5,334,16,108,15,60,34,124,76.5,206,53,129,32.25,0.410852713,124,13.25,16,29,88,0.329545455,196,7.25,227,0.284313725,205,0.682170543,364,4.95412844,363,17.5,358,0.421686747,345,22.5,86,40,281,18,321,1.358490566,357,15,77,16,210,16.5,265,16,309,24,52,45,81,5,16,37,49,0.555555556,0.3125,0.755102041,3,9,12,4.5,7.5,3,66,0.8333,0.7714,0.625,0.5517,0.925,0.9423,1.0802,1.1328,0.9816,0.5455,0.375,0.4068,0.375,0.6,0.4286,0.8462,1,29.06797484,0.050372541,58.08557715,41.03708672,58.13594969,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4402,260,16.92225008,264,39.633,63,211.2608696,286
North Alabama,Tony Pujol,ASUN,,3,0,2,0.666666667,11,0,1,80,100,17,61,128,64,0.4765625,97,30.5,42,24,57,0.421052632,28,12,15,0.45,25,0.4453125,103,14,22,0.636363636,286,7,348,0.171875,347,121.9884111,72,1.168,34,9.5,233,0.271428571,234,24,208,33.5,246,0.492647059,196,13.5,155,0.295081967,319,8,15,10.5,27,14.5,71,-1.5,229,8.5,34,24.5,18,11.5,121,30,181,63,56,42,102,34,0.411764706,128,14,26,20,56,0.357142857,247,6.666666667,182,0.317460317,252,0.549019608,354,3.151515152,251,9,81,0.272727273,130,25.5,182,34.5,142,13.5,190,0.964285714,336,16,54,13,323,6.5,13,2.5,8,22,28,54,117,21,53,13,18,0.461538462,0.396226415,0.722222222,3,9,12,4.5,7.5,3,71,0.8852,0.9141,0.875,0.9298,0.9286,0.8182,0.9685,0.941,1.1349,0.3158,0.375,0.3582,0.3333,0.9375,0.2857,0.8875,1,61.67783336,25.85733068,97.49833603,50.6578407,123.3556667,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7143,32,69.44158334,60,14.617,212,143.1956522,95
